,FL1.H,FL2.H,FL3.H,FL4.H,cls
6063,0,720,0,722,2
6064,218,268,0,761,1
6065,191,0,170,795,1
6066,216,0,0,745,1
6067,103,42,317,750,1
6068,181,0,130,778,1
6069,160,772,52,736,2
6070,89,140,0,764,1
6071,106,762,0,709,2
6072,0,65,26,712,1
6073,181,157,0,725,1
6074,129,204,0,764,1
6075,149,143,0,721,1
6076,0,0,137,729,1
6077,562,664,0,228,4
6078,666,325,98,205,3
6079,9,189,17,726,1
6080,110,102,56,735,1
6081,221,0,1,755,1
6082,123,721,3,690,2
6083,0,123,0,757,1
6084,722,0,246,163,3
6085,99,9,1,759,1
6086,621,785,0,48,4
6087,639,774,0,308,4
6088,593,760,0,249,4
6090,126,0,74,750,1
6091,0,763,297,711,2
6092,223,0,183,779,1
6093,649,772,179,199,4
6094,123,0,20,768,1
6095,80,692,31,680,2
6096,153,72,17,726,1
6097,170,0,352,730,1
6098,161,700,0,706,2
6099,42,158,92,732,1
6100,134,0,0,737,1
6101,573,666,0,235,4
6102,111,455,0,791,1
6103,153,151,34,734,1
6104,98,8,156,763,1
6105,71,0,174,838,1
6106,229,745,0,746,2
6107,0,783,0,724,2
6108,672,134,43,196,3
6109,278,0,122,784,1
6110,710,0,269,164,3
6111,197,291,137,705,1
6112,242,122,220,766,1
6113,192,60,322,720,1
6114,63,48,85,834,1
6115,172,723,52,687,2
6116,739,146,0,206,3
6117,0,788,18,740,2
6118,166,0,0,758,1
6119,193,0,39,731,1
6120,74,254,16,757,1
6121,42,0,131,732,1
6122,219,0,146,769,1
6123,58,187,44,721,1
6124,171,124,0,756,1
6125,89,768,249,722,2
6126,163,128,55,769,1
6127,35,764,0,717,2
6128,152,0,54,738,1
6129,193,660,21,601,2
6131,424,782,292,724,2
6132,0,480,991,0,3
6133,0,783,15,759,2
6134,549,746,0,201,4
6135,673,177,95,185,3
6136,636,752,262,0,4
6137,109,239,271,614,1
6138,560,104,297,116,3
6139,0,200,159,717,1
6140,250,687,0,656,2
6141,239,161,538,633,1
6142,627,73,0,155,3
6143,0,673,0,678,2
6144,205,190,259,707,1
6145,74,72,18,735,1
6146,0,85,15,748,1
6147,0,768,0,733,2
6148,0,636,0,587,2
6149,141,723,0,689,2
6150,204,159,0,770,1
6151,213,147,8,737,1
6152,169,0,34,743,1
6153,609,751,0,46,4
6154,33,0,166,761,1
6155,94,741,115,726,2
6156,667,193,145,273,3
6157,70,205,7,763,1
6158,661,21,0,221,3
6159,240,772,220,718,2
6160,593,325,275,178,3
6161,181,763,276,739,2
6162,0,787,0,770,2
6163,29,0,210,764,1
6164,661,782,35,89,4
6165,0,183,0,757,1
6166,62,713,0,700,2
6167,12,727,73,698,2
6168,0,760,0,728,2
6169,76,719,0,696,2
6170,222,50,6,721,1
6171,646,789,0,242,4
6172,612,753,0,257,4
6173,64,415,73,774,1
6174,699,194,240,221,3
6175,657,763,0,60,4
6176,180,150,0,747,1
6177,26,730,0,679,2
6178,148,36,0,761,1
6179,0,761,0,695,2
6180,15,741,0,711,2
6181,157,12,0,746,1
6182,643,782,0,219,4
6183,592,691,0,166,4
6184,0,0,69,759,1
6185,116,0,0,761,1
6186,267,56,81,794,1
6187,161,791,223,745,2
6188,581,759,106,103,4
6189,24,64,63,744,1
6190,168,695,3,676,2
6191,648,1,157,222,3
6192,30,707,97,677,2
6193,0,730,382,727,2
6194,176,71,0,731,1
6195,669,225,0,214,3
6196,167,101,0,805,1
6197,113,693,0,694,2
6198,644,767,199,60,4
6199,135,174,4,762,1
6200,0,103,0,748,1
6201,244,100,109,757,1
6202,0,282,0,740,1
6203,0,713,227,692,2
6204,200,123,29,722,1
6205,105,747,0,733,2
6206,130,0,219,741,1
6207,206,712,172,698,2
6208,104,0,317,714,1
6209,56,736,0,703,2
6210,0,243,220,764,1
6211,237,66,0,762,1
6212,129,161,0,735,1
6213,709,0,284,190,3
6214,127,0,0,763,1
6215,666,232,99,185,3
6216,11,707,0,707,2
6217,202,819,0,798,2
6218,41,0,972,264,3
6219,120,178,0,769,1
6220,273,0,223,746,1
6221,245,0,323,743,1
6222,107,85,371,805,1
6223,161,278,122,749,1
6224,635,745,29,75,4
6225,0,730,0,693,2
6226,4,0,0,736,1
6227,33,219,0,746,1
6228,161,226,218,761,1
6229,137,260,0,755,1
6230,175,185,7,738,1
6231,0,703,122,674,2
6232,87,164,125,732,1
6233,163,243,300,678,1
6234,118,0,174,762,1
6235,76,731,715,704,2
6236,142,0,249,752,1
6237,211,26,304,756,1
6238,49,751,38,711,2
6239,163,161,14,704,1
6240,0,806,31,737,2
6241,191,731,0,719,2
6242,152,738,61,707,2
6243,135,0,24,748,1
6244,632,803,0,178,4
6245,108,722,0,717,2
6246,80,17,0,720,1
6247,121,0,262,693,1
6248,0,703,0,696,2
6249,260,0,350,229,3
6250,274,731,8,721,2
6251,26,132,40,755,1
6252,45,786,0,744,2
6253,0,759,45,719,2
6254,129,766,0,710,2
6255,114,188,0,732,1
6256,216,224,0,692,1
6257,5,756,0,712,2
6258,81,219,162,732,1
6259,203,688,337,693,2
6260,0,745,228,705,2
6261,210,57,162,731,1
6262,0,748,11,732,2
6263,0,732,17,709,2
6264,189,721,0,711,2
6265,0,209,23,778,1
6266,79,737,0,708,2
6267,0,772,0,739,2
6268,152,0,0,763,1
6269,580,742,0,172,4
6270,106,782,0,734,2
6271,767,252,246,127,3
6272,0,762,0,746,2
6273,601,710,0,72,4
6274,9,757,0,720,2
6275,117,0,147,727,1
6276,225,0,7,763,1
6277,652,764,471,67,4
6278,158,111,319,775,1
6279,83,732,0,695,2
6280,152,742,0,716,2
6281,101,757,13,734,2
6282,0,764,0,725,2
6283,684,793,8,233,4
6284,174,757,0,713,2
6285,0,789,0,746,2
6286,0,0,71,754,1
6287,37,0,382,779,1
6288,0,718,0,670,2
6289,82,52,109,768,1
6290,622,757,115,299,4
6291,576,743,0,265,4
6292,691,193,0,112,3
6293,140,715,0,677,2
6294,64,217,22,749,1
6295,163,98,0,761,1
6296,205,0,100,757,1
6297,189,140,61,749,1
6299,189,166,0,748,1
6300,40,752,0,730,2
6301,636,761,184,115,4
6302,368,225,147,771,1
6303,91,755,26,748,2
6304,163,29,9,792,1
6305,0,736,105,713,2
6306,109,769,0,700,2
6307,53,793,115,718,2
6308,626,271,87,221,3
6309,114,206,0,753,1
6310,173,0,0,742,1
6311,637,781,0,149,4
6312,248,175,0,737,1
6313,106,746,0,703,2
6314,0,755,404,735,2
6315,123,0,45,768,1
6316,210,24,204,751,1
6317,203,0,226,766,1
6318,173,22,0,766,1
6319,603,729,0,16,4
6320,94,0,130,737,1
6321,619,606,150,231,4
6322,0,722,0,687,2
6323,0,725,0,710,2
6324,636,755,0,209,4
6325,36,639,158,639,2
6326,180,0,0,743,1
6327,92,0,105,782,1
6328,0,728,0,716,2
6329,153,758,0,715,2
6330,575,743,265,122,4
6331,0,744,0,732,2
6332,111,731,0,709,2
6333,181,655,334,657,2
6334,635,212,0,175,3
6335,0,709,147,621,2
6336,263,733,53,706,2
6337,0,776,0,701,2
6338,247,149,1,748,1
6339,217,0,177,734,1
6340,152,0,0,762,1
6341,225,205,47,760,1
6342,0,747,26,727,2
6343,0,750,0,721,2
6344,573,762,454,99,4
6345,0,754,394,746,2
6346,0,395,993,0,3
6347,6,792,0,741,2
6348,152,793,20,762,2
6349,150,790,187,734,2
6350,647,491,0,124,4
6351,670,0,0,140,3
6352,0,743,0,707,2
6353,628,745,0,246,4
6354,0,766,67,705,2
6355,165,72,0,758,1
6356,11,792,0,745,2
6357,22,721,0,733,2
6358,271,0,0,789,1
6359,0,0,781,518,1
6360,2,780,0,751,2
6361,104,186,0,712,1
6362,0,729,0,707,2
6363,601,761,0,234,4
6364,86,0,191,754,1
6365,84,63,0,772,1
6366,69,785,45,733,2
6367,161,369,0,783,1
6368,158,307,193,733,1
6369,146,161,0,805,1
6370,282,740,116,701,2
6371,189,198,0,757,1
6372,214,191,159,760,1
6373,660,168,10,109,3
6374,76,679,218,681,2
6375,101,160,0,734,1
6376,284,0,121,793,1
6377,161,153,0,790,1
6378,216,0,60,757,1
6379,298,136,477,541,1
6380,161,62,210,741,1
6381,38,359,125,800,1
6382,211,770,0,724,2
6383,109,732,0,701,2
6384,180,0,62,736,1
6385,0,738,0,727,2
6386,194,759,0,714,2
6387,165,42,0,749,1
6388,195,43,69,738,1
6389,75,0,488,749,1
6390,164,158,438,765,1
6391,45,739,0,717,2
6392,0,767,0,719,2
6393,198,225,0,695,1
6394,54,718,40,712,2
6395,51,777,0,750,2
6396,184,714,0,686,2
6397,250,684,537,682,2
6398,164,33,56,752,1
6399,200,741,487,694,2
6400,25,690,0,685,2
6401,175,0,255,782,1
6402,211,213,184,742,1
6403,165,96,455,676,1
6404,99,737,197,708,2
6405,563,590,0,305,4
6406,251,155,39,730,1
6407,0,737,0,703,2
6408,247,0,91,779,1
6409,191,0,0,740,1
6410,601,757,0,151,4
6411,215,0,367,752,1
6412,591,737,297,211,4
6413,238,620,95,651,2
6415,213,718,500,714,2
6416,140,693,316,685,2
6417,0,820,0,759,2
6418,275,0,200,788,1
6419,83,728,0,725,2
6420,250,85,486,766,1
6421,168,0,36,778,1
6422,26,240,0,708,1
6423,100,766,18,722,2
6424,219,131,122,754,1
6425,0,552,1006,0,3
6426,176,0,338,749,1
6427,69,740,0,696,2
6428,173,671,167,657,2
6429,176,0,4,746,1
6430,205,719,419,690,2
6431,129,592,424,577,2
6432,78,21,21,765,1
6433,243,671,129,626,2
6434,215,0,280,759,1
6435,146,193,86,718,1
6436,163,79,36,753,1
6437,659,782,0,58,4
6438,605,762,7,85,4
6439,691,97,225,206,3
6440,670,259,202,261,3
6441,0,729,0,711,2
6442,112,762,61,728,2
6443,226,0,325,740,1
6444,0,820,0,751,2
6445,32,769,24,717,2
6446,61,0,296,730,1
6447,235,687,0,688,2
6448,42,90,193,755,1
6449,36,0,0,781,1
6450,120,0,375,756,1
6451,607,807,80,707,2
6452,612,754,468,215,4
6453,239,667,344,657,2
6454,32,758,0,716,2
6455,0,751,0,724,2
6456,642,0,469,73,3
6457,92,0,959,0,3
6458,7,780,0,742,2
6459,0,761,0,742,2
6460,180,171,245,774,1
6461,140,0,0,795,1
6462,141,8,330,738,1
6463,653,742,147,288,4
6464,0,660,85,659,2
6465,257,151,381,632,1
6466,15,727,328,680,2
6467,601,726,20,183,4
6468,0,789,0,731,2
6469,238,805,150,734,2
6470,175,272,0,792,1
6471,151,731,0,693,2
6472,207,0,303,328,3
6473,626,793,6,200,4
6474,674,809,0,225,4
6475,131,110,101,741,1
6476,90,54,1,756,1
6477,0,727,48,711,2
6478,592,720,0,228,4
6479,580,727,141,174,4
6480,674,0,398,0,3
6481,209,229,0,765,1
6482,675,801,0,306,4
6483,151,386,0,733,1
6484,237,0,393,741,1
6485,638,763,0,162,4
6486,108,767,117,733,2
6487,139,382,0,726,1
6488,173,801,84,794,2
6489,0,772,0,710,2
6490,183,0,450,765,1
6491,612,748,0,277,4
6492,250,93,12,756,1
6493,665,794,0,42,4
6494,664,786,0,232,4
6495,673,70,100,273,3
6496,73,321,282,770,1
6497,0,742,0,703,2
6498,0,763,224,720,2
6499,194,42,125,768,1
6500,0,799,0,741,2
6501,0,774,0,730,2
6502,465,650,179,73,4
6503,637,777,0,114,4
6504,114,136,249,739,1
6505,172,92,53,744,1
6506,0,773,0,727,2
6507,137,82,26,749,1
6508,0,694,93,675,2
6509,696,287,12,197,3
6510,107,693,0,673,2
6511,150,0,110,742,1
6512,191,772,0,739,2
6513,697,209,181,168,3
6514,0,0,393,689,1
6515,200,146,89,768,1
6516,7,147,29,739,1
6517,128,108,339,753,1
6518,147,756,0,729,2
6519,98,197,8,765,1
6520,100,173,65,694,1
6521,0,0,161,766,1
6522,204,0,0,761,1
6523,2,723,82,700,2
6524,99,779,0,721,2
6525,134,0,76,757,1
6526,614,738,336,74,4
6527,203,0,809,663,1
6528,185,598,81,635,2
6529,90,200,0,728,1
6530,195,115,0,749,1
6531,207,215,132,731,1
6532,69,88,254,758,1
6533,226,0,0,757,1
6534,12,24,0,721,1
6535,203,19,573,712,1
6536,193,0,367,664,1
6537,0,0,365,763,1
6538,271,213,384,541,1
6539,205,185,0,769,1
6540,45,0,0,737,1
6541,149,557,0,762,2
6542,687,60,173,271,3
6543,108,0,347,763,1
6544,0,758,0,711,2
6545,70,774,0,700,2
6546,93,681,0,685,2
6547,11,700,221,678,2
6548,88,801,81,746,2
6549,293,224,120,745,1
6550,65,0,379,759,1
6551,12,145,0,740,1
6552,82,784,0,734,2
6553,569,748,2,169,4
6554,150,15,317,757,1
6555,50,775,0,723,2
6556,658,184,0,204,3
6557,102,0,78,762,1
6558,624,736,0,199,4
6559,0,814,15,777,2
6560,0,723,0,667,2
6561,220,0,267,793,1
6562,29,725,146,708,2
6563,134,177,65,748,1
6564,199,0,0,730,1
6565,9,0,0,800,1
6566,139,0,238,739,1
6567,94,0,267,770,1
6568,62,764,0,737,2
6569,131,0,138,718,1
6570,0,146,327,767,1
6571,266,0,42,743,1
6572,627,610,0,269,4
6574,86,0,224,738,1
6575,9,778,0,747,2
6576,661,811,0,280,4
6577,55,771,258,742,2
6578,111,685,137,603,2
6579,193,739,232,708,2
6580,583,749,0,131,4
6581,0,739,126,707,2
6582,164,767,135,701,2
6583,0,761,0,722,2
6584,188,0,38,764,1
6585,85,127,0,771,1
6586,162,0,466,735,1
6587,81,759,336,711,2
6588,649,0,500,44,3
6589,669,249,212,222,3
6590,16,156,61,781,1
6591,191,81,141,792,1
6592,48,0,44,754,1
6593,38,102,0,781,1
6594,611,315,0,0,3
6595,77,0,0,727,1
6596,70,698,317,697,2
6597,17,754,0,712,2
6598,632,731,188,204,4
6600,70,0,15,753,1
6601,183,160,278,773,1
6602,105,0,824,0,3
6603,0,751,304,731,2
6604,98,624,599,619,2
6605,266,0,465,772,1
6606,223,0,0,788,1
6607,131,0,0,774,1
6608,157,0,126,773,1
6609,0,190,146,763,1
6610,648,0,444,51,3
6611,250,99,189,754,1
6612,153,821,0,754,2
6613,38,87,0,739,1
6614,98,35,0,778,1
6615,110,770,0,730,2
6616,0,780,0,739,2
6617,0,800,0,726,2
6618,224,0,0,724,1
6619,153,762,0,731,2
6620,71,775,0,733,2
6621,0,798,0,740,2
6622,705,129,72,201,3
6623,192,0,78,755,1
6624,23,719,0,688,2
6625,176,0,237,748,1
6626,186,113,100,723,1
6627,0,737,455,699,2
6628,0,685,0,682,2
6629,608,696,0,229,4
6630,0,716,16,699,2
6631,162,0,128,775,1
6632,157,407,122,776,1
6633,0,6,0,770,1
6634,103,691,423,705,2
6635,121,0,39,734,1
6636,141,0,31,772,1
6637,147,0,213,760,1
6638,6,781,150,740,2
6639,151,105,32,763,1
6640,0,741,0,704,2
6641,76,711,0,682,2
6642,34,0,115,741,1
6643,179,0,474,805,1
6644,107,149,1,745,1
6645,137,203,257,691,1
6646,235,0,267,747,1
6647,162,45,219,740,1
6648,584,806,0,227,4
6649,89,0,218,755,1
6650,674,199,12,206,3
6651,625,743,0,238,4
6652,703,238,93,246,3
6653,0,774,0,753,2
6654,731,213,278,121,3
6655,39,759,0,733,2
6656,0,738,0,714,2
6657,0,810,0,766,2
6658,173,815,0,763,2
6659,0,722,11,690,2
6660,0,758,0,732,2
6661,148,132,177,754,1
6662,2,0,235,744,1
6663,199,663,75,598,2
6664,576,711,254,118,4
6665,64,89,261,740,1
6666,25,0,97,741,1
6667,131,0,233,753,1
6668,145,180,43,791,1
6669,104,0,40,740,1
6670,207,722,6,712,2
6671,0,747,0,712,2
6672,105,765,41,723,2
6673,34,0,131,724,1
6674,0,0,205,748,1
6675,251,0,0,806,1
6676,0,768,0,739,2
6677,84,0,135,729,1
6678,50,777,333,739,2
6679,142,206,138,761,1
6680,29,743,0,724,2
6681,627,0,659,0,3
6682,692,195,15,156,3
6683,615,730,14,109,4
6684,126,0,75,740,1
6685,220,0,200,766,1
6686,673,0,15,222,3
6687,117,212,0,771,1
6688,0,757,0,723,2
6689,248,0,388,697,1
6690,579,725,67,292,4
6691,592,832,0,197,4
6692,576,773,324,180,4
6693,127,3,34,764,1
6694,16,724,0,701,2
6695,554,602,269,34,4
6696,209,777,0,738,2
6697,187,29,102,760,1
6698,708,206,184,294,3
6699,105,348,195,797,1
6700,651,768,262,208,4
6701,193,0,310,753,1
6702,231,0,168,758,1
6703,234,223,203,752,1
6704,252,12,62,758,1
6705,85,55,201,718,1
6706,107,200,125,743,1
6707,126,716,0,705,2
6708,4,0,471,711,1
6709,632,766,0,152,4
6710,597,112,280,249,3
6711,212,0,0,790,1
6712,0,158,160,729,1
6713,270,25,335,664,1
6714,201,209,0,250,3
6715,158,766,438,769,2
6716,32,0,59,725,1
6717,264,13,680,605,1
6718,640,10,292,89,3
6719,194,223,0,741,1
6720,19,61,0,744,1
6721,620,740,0,72,4
6722,106,182,121,798,1
6723,62,745,0,698,2
6724,177,208,0,746,1
6725,153,0,445,732,1
6726,148,0,0,762,1
6727,169,0,36,741,1
6728,75,726,0,707,2
6729,220,68,56,722,1
6730,181,80,0,745,1
6731,216,733,0,709,2
6732,633,793,0,184,4
6733,45,727,110,707,2
6734,24,0,146,770,1
6735,272,553,0,704,2
6736,126,747,0,723,2
6737,76,0,43,763,1
6738,205,0,11,775,1
6739,115,725,238,734,2
6740,228,0,477,678,1
6741,0,812,0,757,2
6742,604,732,0,221,4
6743,104,87,0,776,1
6744,0,714,0,697,2
6745,169,261,0,742,1
6746,617,257,213,125,3
6747,0,732,177,720,2
6748,132,765,0,721,2
6749,95,669,163,694,2
6750,66,0,0,752,1
6751,212,716,26,685,2
6752,0,703,59,694,2
6753,232,0,90,781,1
6754,21,235,0,743,1
6755,122,690,0,704,2
6756,210,144,23,762,1
6757,67,27,0,741,1
6758,38,745,0,701,2
6759,633,743,0,160,4
6760,191,0,0,741,1
6761,253,0,281,773,1
6762,162,738,0,690,2
6763,45,765,484,716,2
6765,177,759,0,729,2
6766,0,742,0,709,2
6767,157,0,471,760,1
6768,679,786,15,235,4
6769,206,729,0,705,2
6770,0,751,0,710,2
6771,195,0,0,800,1
6772,597,771,0,135,4
6773,52,752,0,725,2
6774,301,197,147,698,1
6775,249,98,289,719,1
6776,661,0,305,248,3
6777,601,799,0,228,4
6778,654,792,0,236,4
6779,633,741,9,269,4
6780,0,116,121,734,1
6781,41,657,0,698,2
6782,699,268,219,118,3
6783,24,744,0,739,2
6785,132,0,291,750,1
6786,108,724,0,726,2
6787,162,11,184,742,1
6788,0,749,0,721,2
6789,116,709,24,704,2
6790,144,116,0,770,1
6791,174,84,0,738,1
6792,153,0,149,757,1
6793,210,0,200,769,1
6794,670,42,0,214,3
6795,40,146,232,742,1
6796,30,0,145,722,1
6797,183,0,189,742,1
6798,227,210,41,764,1
6799,253,706,11,689,2
6800,221,0,81,736,1
6801,0,733,53,714,2
6802,710,118,443,155,3
6803,0,746,0,719,2
6804,670,203,0,166,3
6805,102,763,0,715,2
6806,666,775,348,274,4
6807,233,0,85,730,1
6808,34,0,129,750,1
6809,657,277,126,189,3
6810,630,759,0,186,4
6811,714,109,0,152,3
6812,242,121,347,610,1
6813,20,767,100,721,2
6814,655,0,262,237,3
6815,608,768,0,295,4
6816,666,728,0,272,4
6817,665,787,23,214,4
6818,154,716,270,713,2
6819,164,145,101,661,1
6820,604,758,122,168,4
6821,0,775,0,733,2
6822,162,764,2,745,2
6823,0,172,43,734,1
6824,173,129,0,739,1
6825,0,754,0,725,2
6826,704,829,294,118,4
6827,182,752,0,721,2
6828,135,0,387,730,1
6829,309,654,131,671,2
6830,228,5,0,783,1
6831,0,78,93,770,1
6833,9,7,54,768,1
6834,138,128,18,745,1
6835,156,0,116,758,1
6837,60,0,62,719,1
6838,137,0,173,793,1
6839,0,712,36,681,2
6840,161,0,337,691,1
6841,603,728,0,124,4
6842,0,0,87,773,1
6843,181,150,0,820,1
6844,84,781,316,729,2
6845,49,20,256,736,1
6846,223,783,264,715,2
6847,153,733,433,720,2
6848,599,720,448,0,4
6849,139,308,0,734,1
6850,29,630,86,654,2
6851,85,711,0,710,2
6852,218,697,0,721,2
6854,140,44,0,768,1
6855,125,707,0,646,2
6856,117,685,331,678,2
6857,609,747,0,175,4
6858,113,131,0,746,1
6859,3,98,0,790,1
6860,0,765,0,716,2
6861,151,804,287,745,2
6862,0,806,0,750,2
6863,148,36,41,769,1
6864,124,732,0,710,2
6865,42,788,0,719,2
6866,291,693,0,665,2
6867,121,126,158,742,1
6868,92,742,128,705,2
6869,123,13,18,779,1
6870,252,0,306,754,1
6871,83,783,54,736,2
6872,596,700,460,111,4
6873,92,624,23,606,2
6874,167,726,0,699,2
6875,680,10,219,227,3
6876,233,0,265,768,1
6877,80,646,236,579,2
6878,177,75,0,723,1
6879,161,43,0,757,1
6880,102,708,184,685,2
6881,0,92,32,729,1
6882,84,764,0,733,2
6883,217,0,52,743,1
6884,4,745,433,697,2
6885,191,21,155,791,1
6886,0,183,0,762,1
6887,144,165,28,758,1
6888,38,64,3,744,1
6889,217,0,32,767,1
6890,0,794,36,752,2
6891,111,0,199,751,1
6892,185,50,0,753,1
6893,580,761,0,174,4
6894,57,835,0,796,2
6895,209,28,65,739,1
6896,105,695,0,692,2
6897,63,695,0,647,2
6898,136,0,56,751,1
6899,177,743,0,716,2
6900,665,45,142,262,3
6901,600,751,0,224,4
6902,15,0,36,751,1
6903,166,695,0,673,2
6904,160,804,0,749,2
6905,220,763,226,709,2
6906,109,0,7,756,1
6907,189,0,0,776,1
6908,198,712,103,699,2
6909,577,721,87,205,4
6910,195,0,0,746,1
6911,0,198,0,728,1
6912,198,240,0,741,1
6913,0,700,0,696,2
6914,76,0,301,730,1
6915,116,26,235,706,1
6916,0,663,537,649,2
6917,175,0,327,751,1
6918,250,724,0,706,2
6919,32,726,48,690,2
6920,0,740,0,743,2
6921,205,0,431,662,1
6922,0,762,30,730,2
6923,152,0,201,730,1
6924,169,692,121,694,2
6925,81,0,181,756,1
6926,568,733,216,130,4
6927,219,0,251,264,3
6928,673,0,307,282,3
6929,118,659,37,680,2
6930,150,0,124,791,1
6931,42,753,41,708,2
6932,0,624,0,569,2
6933,630,209,468,11,3
6934,251,0,202,603,1
6935,177,843,0,790,2
6936,162,38,155,739,1
6937,0,102,55,725,1
6938,191,740,32,720,2
6939,179,789,174,726,2
6940,149,162,0,767,1
6941,260,0,114,759,1
6942,116,720,302,711,2
6943,0,783,0,727,2
6944,222,0,236,716,1
6945,111,29,0,786,1
6946,137,745,0,705,2
6947,203,0,86,788,1
6948,547,686,1,124,4
6949,100,674,0,688,2
6950,592,0,194,190,3
6951,0,736,361,708,2
6952,110,764,0,724,2
6953,669,787,162,228,4
6954,189,697,183,678,2
6955,0,0,137,736,1
6956,77,0,0,716,1
6957,672,791,0,240,4
6958,0,734,492,712,2
6959,35,767,0,727,2
6960,43,229,130,726,1
6961,600,741,0,208,4
6962,362,0,598,607,1
6963,620,3,0,201,3
6964,115,757,135,717,2
6965,581,719,358,260,4
6966,117,784,0,746,2
6968,181,279,150,766,1
6969,247,745,0,690,2
6970,681,0,149,169,3
6971,0,652,104,673,2
6972,590,752,0,172,4
6973,170,275,0,786,1
6974,0,747,0,726,2
6975,121,724,98,708,2
6976,623,716,294,157,4
6977,199,0,83,779,1
6978,162,698,0,686,2
6979,195,752,0,706,2
6980,669,800,175,65,4
6981,258,0,494,663,1
6982,576,681,63,56,4
6983,128,0,190,222,3
6984,215,0,375,765,1
6985,63,85,59,783,1
6986,248,0,139,756,1
6987,316,0,528,691,1
6988,0,768,145,722,2
6989,315,752,0,723,2
6990,689,0,392,0,3
6991,37,726,347,702,2
6992,0,722,0,691,2
6993,22,718,0,693,2
6994,0,0,0,727,1
6995,0,717,523,711,2
6996,703,156,12,244,3
6997,212,0,444,758,1
6998,113,0,187,747,1
6999,615,765,320,0,4
7000,192,0,383,746,1
7001,0,733,94,718,2
7002,122,130,2,747,1
7003,229,51,0,750,1
7004,183,0,624,693,1
7005,0,781,0,741,2
7006,62,124,0,727,1
7007,210,3,1,771,1
7008,0,837,0,715,2
7009,176,757,0,732,2
7010,180,46,82,740,1
7011,665,0,321,187,3
7012,41,797,0,746,2
7013,193,733,0,694,2
7014,101,757,15,732,2
7015,708,292,0,239,3
7016,699,203,89,230,3
7017,117,124,0,751,1
7018,0,774,0,750,2
7019,65,815,0,721,2
7020,212,0,133,727,1
7021,698,0,393,329,3
7022,177,99,311,677,1
7023,0,64,0,750,1
7024,613,758,0,189,4
7025,0,757,0,718,2
7026,90,24,57,729,1
7027,223,747,0,738,2
7028,0,175,85,733,1
7029,171,712,0,693,2
7030,73,695,0,680,2
7031,611,727,0,161,4
7032,141,0,30,745,1
7033,620,723,0,109,4
7034,20,748,0,711,2
7035,575,697,0,245,4
7036,0,739,27,706,2
7037,177,0,48,724,1
7038,590,761,0,149,4
7039,28,96,37,754,1
7040,163,159,73,755,1
7041,54,0,212,765,1
7042,153,0,356,730,1
7043,213,164,421,690,1
7044,195,37,48,739,1
7045,129,734,19,714,2
7046,139,242,0,756,1
7047,0,783,85,746,2
7048,132,0,91,775,1
7049,167,180,0,780,1
7050,673,0,459,145,3
7051,102,771,0,725,2
7052,99,0,214,727,1
7053,95,0,268,756,1
7054,656,18,0,166,3
7055,72,219,0,765,1
7056,661,764,145,254,4
7057,110,23,210,725,1
7058,136,684,224,655,2
7059,601,696,0,64,4
7060,112,0,194,731,1
7061,168,769,51,709,2
7062,646,774,0,208,4
